id,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,delta_0_fumbles_lost,delta_0_passing_int,delta_0_passing_tds,delta_0_passing_yds,delta_0_receiving_tds,delta_0_receiving_yds,delta_0_rushing_tds,delta_0_rushing_yds,delta_0_total_fantasy_pts,delta_1_fumbles_lost,delta_1_passing_int,delta_1_passing_tds,delta_1_passing_yds,delta_1_receiving_tds,delta_1_receiving_yds,delta_1_rushing_tds,delta_1_rushing_yds,delta_1_total_fantasy_pts,delta_2_fumbles_lost,delta_2_passing_int,delta_2_passing_tds,delta_2_passing_yds,delta_2_receiving_tds,delta_2_receiving_yds,delta_2_rushing_tds,delta_2_rushing_yds,delta_2_total_fantasy_pts,delta_3_fumbles_lost,delta_3_passing_int,delta_3_passing_tds,delta_3_passing_yds,delta_3_receiving_tds,delta_3_receiving_yds,delta_3_rushing_tds,delta_3_rushing_yds,delta_3_total_fantasy_pts,delta_4_fumbles_lost,delta_4_passing_int,delta_4_passing_tds,delta_4_passing_yds,delta_4_receiving_tds,delta_4_receiving_yds,delta_4_rushing_tds,delta_4_rushing_yds,delta_4_total_fantasy_pts,delta_5_fumbles_lost,delta_5_passing_int,delta_5_passing_tds,delta_5_passing_yds,delta_5_receiving_tds,delta_5_receiving_yds,delta_5_rushing_tds,delta_5_rushing_yds,delta_5_total_fantasy_pts,delta_6_fumbles_lost,delta_6_passing_int,delta_6_passing_tds,delta_6_passing_yds,delta_6_receiving_tds,delta_6_receiving_yds,delta_6_rushing_tds,delta_6_rushing_yds,delta_6_total_fantasy_pts,delta_7_fumbles_lost,delta_7_passing_int,delta_7_passing_tds,delta_7_passing_yds,delta_7_receiving_tds,delta_7_receiving_yds,delta_7_rushing_tds,delta_7_rushing_yds,delta_7_total_fantasy_pts,delta_8_fumbles_lost,delta_8_passing_int,delta_8_passing_tds,delta_8_passing_yds,delta_8_receiving_tds,delta_8_receiving_yds,delta_8_rushing_tds,delta_8_rushing_yds,delta_8_total_fantasy_pts,first_name,last_name,year
2013_Jason_Witten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,716,0,0,119.6,0.0,0.0,0.0,0.0,2.0,983.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,5.0,873.0,0.0,0.0,117.3,1.0,0.0,0.0,0.0,8.0,956.0,0.0,0.0,141.6,0.0,0.0,0.0,0.0,1.0,954.0,0.0,0.0,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Witten,2013
2013_Jay_Cutler,6.0,18.0,28.0,3640.0,0.0,0.0,2.0,159.0,237.5,5.0,8.0,19.0,3414.0,0.0,0.0,1.0,190.0,211.56,2.0,5.0,4.0,1059.0,0.0,0.0,0.0,24.0,46.76,0.0,14.0,18.0,2657.0,0.0,0.0,0.0,23.0,152.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,17,2393,0,0,0,150,150.72,4.0,14.0,18.0,2776.0,0.0,0.0,0.0,204.0,167.44,3.0,7.0,13.0,2319.0,0.0,0.0,1.0,56.0,136.36,6.0,14.0,23.0,3106.0,0.0,0.0,1.0,224.0,204.64,1.0,26.0,23.0,3390.0,0.0,0.0,1.0,167.0,196.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay,Cutler,2013
2013_Jeff_Tuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,309,0,0,0,17,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff,Tuel,2013
2013_Jimmy_Graham,2.0,0.0,0.0,0.0,10.0,835.0,0.0,0.0,139.5,,,,,,,,,,2.0,0.0,0.0,0.0,6.0,859.0,0.0,0.0,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,1144,0,0,204.4,0.0,0.0,0.0,0.0,8.0,867.0,0.0,0.0,134.7,1.0,0.0,0.0,0.0,10.0,1213.0,0.0,0.0,179.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy,Graham,2013
2013_Joe_Flacco,0.0,12.0,25.0,3674.0,0.0,0.0,2.0,69.0,241.86,2.0,12.0,14.0,2804.0,0.0,0.0,3.0,23.0,160.46,3.0,14.0,20.0,4050.0,0.0,0.0,2.0,53.0,225.3,0.0,12.0,16.0,2938.0,0.0,0.0,1.0,54.0,168.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,18,3720,0,0,1,131,197.9,4.0,10.0,22.0,3783.0,0.0,0.0,3.0,22.0,231.52,6.0,12.0,19.0,3480.0,0.0,-8.0,1.0,89.0,193.3,4.0,9.0,25.0,3497.0,0.0,0.0,1.0,83.0,228.18,2.0,12.0,21.0,3511.0,0.0,0.0,0.0,64.0,202.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Flacco,2013
2013_Joique_Bell,1.0,0.0,0.0,0.0,1.0,322.0,7.0,800.0,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,522,8,619,156.1,1.0,0.0,0.0,0.0,0.0,466.0,3.0,408.0,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joique,Bell,2013
2013_Jordan_Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,848,0,0,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Cameron,2013
2013_Jordy_Nelson,0.0,0.0,0.0,0.0,13.0,1433.0,0.0,0.0,221.3,,,,,,,,,,1.0,0.0,0.0,0.0,14.0,1191.0,0.0,0.0,201.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,1153,0,0,163.3,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,1101.0,0.0,0.0,182.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordy,Nelson,2013
2013_Josh_Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,761,0,0,0,20,30.44,2.0,16.0,26.0,3843.0,0.0,0.0,0.0,134.0,235.12,4.0,19.0,14.0,3316.0,0.0,-6.0,4.0,224.0,188.44,2.0,6.0,23.0,3196.0,0.0,0.0,0.0,353.0,239.14,2.0,16.0,9.0,1683.0,0.0,1.0,0.0,164.0,83.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Freeman,2013
2013_Josh_Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,1564,0,88,219.2,0.0,0.0,0.0,0.0,5.0,766.0,0.0,0.0,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Gordon,2013
2013_Josh_McCown,4.0,13.0,10.0,2091.0,0.0,0.0,3.0,121.0,119.74,6.0,4.0,12.0,2109.0,0.0,0.0,1.0,98.0,128.16,4.0,6.0,6.0,1100.0,0.0,0.0,0.0,21.0,50.1,4.0,9.0,18.0,2926.0,0.0,0.0,5.0,124.0,205.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1829,0,0,1,69,134.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,McCown,2013
2013_Julian_Edelman,0.0,0.0,0.0,0.0,4.0,972.0,0.0,94.0,130.6,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,955.0,0.0,51.0,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,991,0,11,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian,Edelman,2013
2013_Julius_Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,752,0,0,147.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julius,Thomas,2013
2013_Keenan_Allen,2.0,0.0,0.0,0.0,4.0,783.0,0.0,0.0,98.3,1.0,0.0,0.0,0.0,4.0,725.0,0.0,0.0,94.5,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,1260.0,0.0,9.0,156.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,8,957,0,0,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan,Allen,2013
2013_Kellen_Clemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,1516,0,0,0,62,76.84,,,,,,,,,,0.0,0.0,1.0,320.0,0.0,0.0,0.0,19.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kellen,Clemens,2013
2013_Kendall_Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1029,0,0,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall,Wright,2013
2013_Kirk_Cousins,2.0,9.0,10.0,1710.0,0.0,0.0,0.0,20.0,88.4,3.0,11.0,26.0,3990.0,0.0,0.0,5.0,48.0,270.4,3.0,10.0,24.0,4630.0,0.0,0.0,4.0,100.0,289.2,5.0,10.0,27.0,3935.0,0.0,0.0,3.0,167.0,270.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,685,0,0,0,11,32.5,0.0,3.0,4.0,466.0,0.0,0.0,0.0,22.0,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk,Cousins,2013
2013_Knowshon_Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,512,10,1016,224.8,1.0,0.0,0.0,0.0,0.0,157.0,3.0,484.0,80.1,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,370.0,5.0,738.0,154.8,4.0,0.0,0.0,0.0,2.0,165.0,5.0,897.0,140.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knowshon,Moreno,2013
2013_Lamar_Miller,2.0,0.0,0.0,0.0,1.0,278.0,7.0,921.0,163.9,1.0,0.0,0.0,0.0,2.0,394.0,8.0,812.0,178.6,1.0,0.0,0.0,0.0,1.0,188.0,5.0,1073.0,160.1,0.0,0.0,0.0,0.0,3.0,327.0,3.0,851.0,153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,166,2,636,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar,Miller,2013
2013_Larry_Fitzgerald,1.0,0.0,0.0,0.0,2.0,755.0,0.0,0.0,85.5,2.0,0.0,0.0,0.0,8.0,1160.0,0.0,0.0,160.0,1.0,0.0,0.0,0.0,5.0,985.0,0.0,1.0,126.6,1.0,0.0,0.0,21.0,6.0,1101.0,0.0,0.0,144.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,10,841,0,8,142.9,0.0,0.0,0.0,0.0,4.0,785.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,8.0,1262.0,0.0,0.0,174.2,0.0,0.0,0.0,0.0,5.0,1012.0,0.0,0.0,131.2,0.0,0.0,0.0,0.0,12.0,1075.0,0.0,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry,Fitzgerald,2013
2013_Le'Veon_Bell,0.0,0.0,0.0,0.0,3.0,774.0,8.0,1341.0,277.5,0.0,0.0,0.0,0.0,0.0,136.0,3.0,556.0,87.2,1.0,0.0,0.0,0.0,2.0,616.0,7.0,1268.0,240.4,2.0,0.0,0.0,0.0,2.0,663.0,9.0,1291.0,257.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,398,7,767,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Le'Veon,Bell,2013
2013_LeGarrette_Blount,1.0,0.0,0.0,0.0,0.0,54.0,5.0,485.0,81.9,0.0,0.0,0.0,0.0,1.0,43.0,6.0,703.0,116.6,1.0,0.0,0.0,0.0,0.0,38.0,17.0,1110.0,214.8,1.0,0.0,0.0,0.0,1.0,39.0,2.0,729.0,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,38,5,579,87.7,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,134.0,5.0,769.0,114.3,2.0,0.0,0.0,0.0,0.0,12.0,6.0,941.0,127.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LeGarrette,Blount,2013
2013_LeSean_McCoy,3.0,0.0,0.0,0.0,0.0,140.0,5.0,1167.0,154.7,2.0,0.0,0.0,0.0,2.0,292.0,3.0,895.0,144.7,0.0,0.0,0.0,0.0,1.0,350.0,13.0,1257.0,244.7,1.0,0.0,0.0,0.0,2.0,426.0,6.0,1129.0,201.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,537,9,1476,259.3,3.0,0.0,0.0,0.0,3.0,312.0,2.0,795.0,134.7,1.0,0.0,0.0,0.0,3.0,315.0,17.0,1309.0,280.4,1.0,0.0,0.0,0.0,2.0,592.0,7.0,1080.0,219.2,1.0,0.0,0.0,0.0,0.0,303.0,4.0,633.0,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LeSean,McCoy,2013
2013_Marques_Colston,1.0,0.0,0.0,0.0,4.0,851.0,0.0,0.0,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,876,0,0,117.6,2.0,0.0,0.0,0.0,8.0,1102.0,0.0,0.0,154.2,1.0,0.0,0.0,0.0,6.0,1019.0,0.0,0.0,135.9,0.0,0.0,0.0,0.0,7.0,1022.0,0.0,1.0,144.3,2.0,0.0,0.0,0.0,9.0,1071.0,0.0,6.0,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marques,Colston,2013
2013_Marshawn_Lynch,1.0,0.0,0.0,0.0,4.0,331.0,12.0,1246.0,251.7,0.0,0.0,0.0,0.0,0.0,80.0,3.0,417.0,67.7,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,134.0,7.0,790.0,132.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,312,11,1160,223.2,2.0,0.0,0.0,0.0,1.0,182.0,11.0,1490.0,235.2,2.0,0.0,0.0,0.0,1.0,207.0,12.0,1118.0,206.5,3.0,0.0,0.0,0.0,0.0,152.0,6.0,662.0,111.4,1.0,0.0,0.0,0.0,0.0,177.0,2.0,450.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshawn,Lynch,2013
2013_Martellus_Bennett,0.0,0.0,0.0,0.0,6.0,857.0,0.0,0.0,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,5,744,0,0,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martellus,Bennett,2013
2013_Matt_Barkley,,,,,,,,,,,,,,,,,,,1.0,12.0,8.0,1486.0,0.0,0.0,0.0,2.0,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,300,0,0,0,-2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Barkley,2013
2013_Matt_Cassel,0.0,4.0,3.0,425.0,0.0,0.0,0.0,19.0,22.9,0.0,7.0,5.0,1275.0,0.0,0.0,0.0,78.0,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,10,1618,0,0,1,52,97.92,6.0,12.0,6.0,1796.0,0.0,0.0,1.0,145.0,80.34,2.0,9.0,10.0,1713.0,0.0,-4.0,0.0,99.0,96.02,1.0,5.0,27.0,3001.0,0.0,0.0,0.0,125.0,228.54,3.0,15.0,16.0,2717.0,0.0,0.0,0.0,196.0,156.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Cassel,2013
2013_Matt_Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,8,1392,0,0,0,66,74.28,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,433.0,0.0,0.0,0.0,26.0,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Flynn,2013
2013_Matt_Forte,2.0,0.0,0.0,0.0,4.0,785.0,6.0,987.0,233.2,1.0,0.0,0.0,0.0,2.0,355.0,4.0,822.0,151.7,1.0,0.0,0.0,0.0,1.0,263.0,7.0,813.0,153.6,1.0,0.0,0.0,0.0,1.0,293.0,2.0,381.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,545,7,1231,227.6,1.0,0.0,0.0,0.0,1.0,319.0,4.0,991.0,159.0,2.0,0.0,0.0,0.0,1.0,490.0,3.0,997.0,168.7,2.0,0.0,0.0,0.0,3.0,487.0,6.0,978.0,196.5,3.0,0.0,0.0,0.0,0.0,448.0,4.0,828.0,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Forte,2013
2013_Matt_McGloin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,1547,0,0,0,27,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,McGloin,2013
2013_Matt_Ryan,1.0,12.0,28.0,4434.0,0.0,0.0,0.0,139.0,277.26,5.0,15.0,19.0,4257.0,0.0,0.0,0.0,63.0,212.58,2.0,7.0,34.0,4613.0,0.0,0.0,0.0,115.0,314.02,3.0,12.0,19.0,3778.0,0.0,0.0,0.0,129.0,210.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,24,4235,0,0,0,56,231.0,2.0,14.0,31.0,4481.0,0.0,0.0,1.0,130.0,290.24,3.0,12.0,27.0,4071.0,0.0,0.0,2.0,89.0,261.74,3.0,9.0,26.0,3469.0,0.0,0.0,0.0,115.0,230.26,2.0,12.0,20.0,2693.0,0.0,0.0,1.0,46.0,170.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Ryan,2013
2013_Matt_Schaub,,,,,,,,,,0.0,4.0,3.0,540.0,0.0,0.0,0.0,10.0,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,2081,0,0,0,17,100.94,0.0,10.0,22.0,3733.0,0.0,-6.0,0.0,-8.0,215.92,1.0,6.0,15.0,2479.0,0.0,0.0,2.0,9.0,158.06,3.0,12.0,23.0,4116.0,0.0,0.0,0.0,27.0,229.34,2.0,14.0,27.0,4467.0,0.0,0.0,0.0,60.0,260.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Schaub,2013
2013_Matt_Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,156,0,0,0,37,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Simms,2013
2013_Matthew_Stafford,2.0,12.0,19.0,4030.0,0.0,0.0,2.0,64.0,227.6,2.0,13.0,29.0,3964.0,0.0,-6.0,1.0,149.0,264.86,2.0,9.0,22.0,3980.0,0.0,0.0,2.0,207.0,257.9,7.0,10.0,26.0,4123.0,0.0,0.0,0.0,96.0,244.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,28,4430,0,0,2,74,262.6,2.0,16.0,17.0,4693.0,0.0,3.0,4.0,118.0,255.82,1.0,14.0,36.0,4527.0,0.0,0.0,0.0,78.0,302.88,1.0,1.0,6.0,535.0,0.0,0.0,1.0,11.0,48.5,1.0,20.0,13.0,2267.0,0.0,0.0,2.0,108.0,123.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Stafford,2013
2013_Maurice_Jones-Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,8,0,263,5,764,137.02,0.0,0.0,0.0,0.0,1.0,86.0,1.0,414.0,62.0,1.0,0.0,0.0,0.0,3.0,370.0,8.0,1437.0,244.7,2.0,1.0,0.0,0.0,2.0,317.0,5.0,1316.0,199.3,1.0,0.0,0.0,0.0,1.0,368.0,15.0,1309.0,261.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,Jones-Drew,2013
2013_Michael_Floyd,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,833.0,0.0,0.0,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,963,0,0,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Floyd,2013
2013_Mike_Glennon,0.0,6.0,10.0,1417.0,0.0,0.0,0.0,49.0,89.58,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,833.0,0.0,0.0,0.0,4.0,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,17,2389,0,0,0,37,143.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Glennon,2013
2013_Mike_Vick,2.0,2.0,3.0,604.0,0.0,0.0,0.0,153.0,43.46,0.0,1.0,2.0,371.0,0.0,0.0,0.0,99.0,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,1216,0,0,2,293,99.94,5.0,9.0,11.0,2165.0,0.0,0.0,1.0,320.0,140.6,3.0,13.0,15.0,2968.0,0.0,0.0,1.0,587.0,211.42,3.0,6.0,21.0,3018.0,0.0,0.0,9.0,676.0,308.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Vick,2013
2013_Mike_Wallace,1.0,0.0,0.0,0.0,10.0,862.0,0.0,16.0,145.8,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,984.0,0.0,31.0,125.5,0.0,0.0,0.0,0.0,3.0,708.0,0.0,4.0,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,905,0,33,117.8,1.0,0.0,0.0,0.0,8.0,838.0,0.0,7.0,130.5,1.0,0.0,0.0,0.0,8.0,1182.0,0.0,57.0,169.9,0.0,0.0,0.0,0.0,9.0,1152.0,0.0,39.0,173.1,1.0,0.0,0.0,0.0,5.0,692.0,0.0,48.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Wallace,2013
2013_Montee_Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,118,4,486,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montee,Ball,2013
2013_Nate_Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,880,0,0,106.0,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,931.0,1.0,5.0,135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate,Washington,2013
